Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,51.20000076293945,57.099998474121094,51.20000076293945,55.29999923706055,48.398048400878906,1059000
2000-11-14,58.25,58.939998626708984,56.0,58.45000076293945,51.1549072265625,679200
2000-11-15,59.0,62.439998626708984,59.0,61.099998474121094,53.47415542602539,521900
2000-11-16,60.2400016784668,60.70000076293945,57.7599983215332,57.79999923706055,50.586029052734375,628100
2000-11-17,57.79999923706055,59.599998474121094,55.310001373291016,57.650001525878906,50.454750061035156,264000
2000-11-20,55.599998474121094,58.939998626708984,55.20000076293945,56.900001525878906,49.798362731933594,1000700
2000-11-21,57.0,57.599998474121094,55.119998931884766,55.689998626708984,48.7393798828125,522900
2000-11-22,56.5,57.599998474121094,54.099998474121094,54.5,47.697898864746094,1572500
2000-11-24,56.75,58.4900016784668,55.40999984741211,58.4900016784668,51.189910888671875,373900
2000-11-27,59.900001525878906,59.900001525878906,55.0099983215332,55.29999923706055,48.398048400878906,1302400
2000-11-28,55.0099983215332,55.91999816894531,51.2599983215332,51.5,45.07232666015625,1272600
2000-11-29,52.099998474121094,53.36000061035156,50.20000076293945,52.09000015258789,45.588687896728516,1176700
2000-11-30,48.29999923706055,49.15999984741211,46.279998779296875,48.0,42.00916290283203,2034300
2000-12-01,48.75,50.099998474121094,46.5,47.619998931884766,41.67658615112305,762200
2000-12-04,48.5,49.56999969482422,46.2599983215332,47.959999084472656,41.97415542602539,497400
2000-12-05,49.5,52.9900016784668,49.5,52.9900016784668,46.376365661621094,1614100
2000-12-06,52.22999954223633,53.959999084472656,50.31999969482422,50.79999923706055,44.459686279296875,665600
2000-12-07,49.22999954223633,50.5,48.59000015258789,49.779998779296875,43.566993713378906,423500
2000-12-08,54.5,55.47999954223633,52.5,55.25,48.35429382324219,771400
2000-12-11,55.25,59.880001068115234,54.29999923706055,59.20000076293945,51.81129837036133,1326400
2000-12-12,57.970001220703125,58.290000915527344,56.650001525878906,57.20000076293945,50.060916900634766,738600
2000-12-13,58.0,58.0,53.25,53.349998474121094,46.69142532348633,777700
2000-12-14,54.29999923706055,55.0,52.56999969482422,52.720001220703125,46.14006423950195,490100
2000-12-15,50.75,52.84000015258789,50.25,51.29999923706055,44.89728927612305,840300
2000-12-18,52.75,53.150001525878906,50.630001068115234,51.25,44.8535270690918,599600
2000-12-19,52.0,55.220001220703125,50.540000915527344,50.599998474121094,44.28466033935547,1480400
2000-12-20,49.0,50.400001525878906,47.220001220703125,47.599998474121094,41.65908432006836,614700
2000-12-21,48.75,50.40999984741211,46.25,47.5,41.571563720703125,1431600
2000-12-22,49.400001525878906,50.9900016784668,48.470001220703125,50.75,44.41593551635742,962400
2000-12-26,51.5,51.599998474121094,49.0,50.20000076293945,43.9345703125,437800
2000-12-27,50.0,52.900001525878906,49.5,52.650001525878906,46.07879638671875,538600
2000-12-28,51.5,52.75,50.25,51.27000045776367,44.87103271484375,720800
2000-12-29,51.869998931884766,51.869998931884766,48.5,49.0,42.88434982299805,926000
2001-01-02,49.75,50.369998931884766,47.2599983215332,48.29999923706055,42.2717170715332,2179400
2001-01-03,48.29999923706055,56.439998626708984,46.20000076293945,56.25,49.22948455810547,2011600
2001-01-04,56.0,57.29999923706055,53.849998474121094,54.5099983215332,47.70664978027344,1571600
2001-01-05,54.0099983215332,54.70000076293945,50.779998779296875,51.25,44.8535270690918,1851200
2001-01-08,50.5,52.2599983215332,49.0099983215332,51.9900016784668,45.50117492675781,916900
2001-01-09,52.900001525878906,52.900001525878906,50.650001525878906,51.099998474121094,44.72224426269531,912000
2001-01-10,49.59000015258789,53.970001220703125,49.54999923706055,53.29999923706055,46.647666931152344,1878100
2001-01-11,52.790000915527344,56.880001068115234,52.11000061035156,56.220001220703125,49.20322799682617,1582200
2001-01-12,56.5,57.59000015258789,54.060001373291016,55.45000076293945,48.52933120727539,1137700
2001-01-16,54.5099983215332,54.7400016784668,52.5,53.5,46.82270812988281,644900
2001-01-17,57.75,58.900001525878906,55.75,56.310001373291016,49.2819938659668,1689600
2001-01-18,55.20000076293945,59.86000061035156,54.83000183105469,59.5,52.073848724365234,1525100
2001-01-19,59.79999923706055,60.93000030517578,58.599998474121094,59.709999084472656,52.25764465332031,873000
2001-01-22,58.599998474121094,59.84000015258789,57.5,58.25,50.97986602783203,408000
2001-01-23,57.25,59.099998474121094,56.5,58.650001525878906,51.32994079589844,846600
2001-01-24,58.900001525878906,60.130001068115234,57.900001525878906,58.54999923706055,51.24242401123047,577600
2001-01-25,57.599998474121094,58.599998474121094,55.7599983215332,56.400001525878906,49.36076354980469,1490300
2001-01-26,54.5099983215332,56.720001220703125,54.29999923706055,56.650001525878906,49.579559326171875,1484100
2001-01-29,55.95000076293945,58.439998626708984,54.75,58.150001525878906,50.89235305786133,410800
2001-01-30,58.869998931884766,60.119998931884766,58.11000061035156,59.20000076293945,51.81129837036133,887800
2001-01-31,59.599998474121094,61.86000061035156,58.90999984741211,59.0099983215332,51.64500427246094,1689000
2001-02-01,58.5,59.9900016784668,57.619998931884766,58.650001525878906,51.32994079589844,648000
2001-02-02,59.31999969482422,60.0,55.79999923706055,56.099998474121094,49.09820556640625,915100
2001-02-05,54.310001373291016,54.72999954223633,52.529998779296875,53.88999938964844,47.164039611816406,1060600
2001-02-06,53.619998931884766,55.689998626708984,53.619998931884766,54.0099983215332,47.2690544128418,858100
2001-02-07,53.43000030517578,54.349998474121094,50.900001525878906,52.25,45.728721618652344,842000
2001-02-08,52.38999938964844,53.939998626708984,51.529998779296875,51.529998779296875,45.09858322143555,564400
2001-02-09,51.790000915527344,52.68000030517578,50.27000045776367,50.900001525878906,44.54721450805664,1497300
2001-02-12,50.61000061035156,52.88999938964844,50.290000915527344,51.939998626708984,45.4574089050293,904200
2001-02-13,52.099998474121094,53.29999923706055,50.43000030517578,50.58000183105469,44.267154693603516,834400
2001-02-14,51.0,54.5,50.27000045776367,54.0099983215332,47.2690544128418,1090800
2001-02-15,56.25,57.47999954223633,55.209999084472656,56.0,49.01068878173828,2185700
2001-02-16,53.0099983215332,54.77000045776367,51.7599983215332,52.619998931884766,46.05253601074219,1169400
2001-02-20,52.849998474121094,52.849998474121094,48.5,48.70000076293945,42.621795654296875,900200
2001-02-21,48.25,51.0,47.880001068115234,48.20000076293945,42.184200286865234,1937400
2001-02-22,48.70000076293945,49.88999938964844,46.400001525878906,47.5,41.571563720703125,1290300
2001-02-23,47.0,47.400001525878906,44.33000183105469,47.400001525878906,41.484046936035156,1433000
2001-02-26,47.29999923706055,47.599998474121094,44.7599983215332,46.0,40.2587776184082,1260200
2001-02-27,45.5,46.70000076293945,44.0,44.08000183105469,38.57841873168945,1512400
2001-02-28,43.900001525878906,44.65999984741211,41.5,41.849998474121094,36.62673568725586,1454800
2001-03-01,41.04999923706055,44.79999923706055,40.45000076293945,44.599998474121094,39.033504486083984,2567000
2001-03-02,43.29999923706055,48.52000045776367,43.11000061035156,45.34000015258789,39.68115234375,2700600
2001-03-05,46.5,47.900001525878906,46.25,47.0099983215332,41.14271926879883,1194900
2001-03-06,50.150001525878906,51.2400016784668,49.54999923706055,49.59000015258789,43.40071105957031,8365400
2001-03-07,49.599998474121094,49.70000076293945,48.529998779296875,49.20000076293945,43.059383392333984,1283400
2001-03-08,49.599998474121094,49.79999923706055,48.439998626708984,49.20000076293945,43.059383392333984,878700
2001-03-09,46.75,47.45000076293945,45.33000183105469,45.9900016784668,40.25002670288086,1296800
2001-03-12,43.75,46.68000030517578,43.560001373291016,44.20000076293945,38.683433532714844,3035700
2001-03-13,44.20000076293945,46.900001525878906,44.04999923706055,46.400001525878906,40.608848571777344,2358100
2001-03-14,45.25,47.59000015258789,44.25,45.900001525878906,40.171260833740234,2323900
2001-03-15,47.75,47.75,44.40999984741211,44.63999938964844,39.06851577758789,2820900
2001-03-16,44.099998474121094,45.0,42.7599983215332,43.2599983215332,37.86075210571289,1730200
2001-03-19,43.70000076293945,45.25,42.5099983215332,45.0,39.38359451293945,2866400
2001-03-20,45.650001525878906,46.06999969482422,41.91999816894531,42.25,36.976810455322266,2080500
2001-03-21,42.20000076293945,45.13999938964844,42.0099983215332,43.689998626708984,38.23708724975586,1995300
2001-03-22,45.25,48.70000076293945,44.599998474121094,48.209999084472656,42.19294738769531,2520600
2001-03-23,49.9900016784668,50.4900016784668,47.0,49.29999923706055,43.146907806396484,2807800
2001-03-26,49.599998474121094,49.599998474121094,46.0,47.540000915527344,41.6065673828125,1664900
2001-03-27,46.5,49.0,46.20000076293945,47.79999923706055,41.83412170410156,1423900
2001-03-28,47.29999923706055,47.689998626708984,43.849998474121094,44.29999923706055,38.77094650268555,1715200
2001-03-29,43.45000076293945,45.5,42.20000076293945,43.29999923706055,37.895755767822266,2183100
2001-03-30,42.400001525878906,42.5,40.5099983215332,41.4900016784668,36.311668395996094,2416500
2001-04-02,41.0,42.38999938964844,37.79999923706055,38.70000076293945,33.86988067626953,2614000
2001-04-03,38.29999923706055,39.31999969482422,37.20000076293945,37.599998474121094,32.90717697143555,2125500
2001-04-04,36.810001373291016,38.08000183105469,34.810001373291016,35.29999923706055,30.894237518310547,2407500
2001-04-05,37.900001525878906,40.66999816894531,37.45000076293945,40.099998474121094,35.09515380859375,2054300
2001-04-06,39.0,39.150001525878906,36.709999084472656,37.36000061035156,32.69712448120117,1759700
2001-04-09,37.349998474121094,38.099998474121094,35.0099983215332,36.400001525878906,31.856950759887695,1724000
2001-04-10,36.650001525878906,40.5,36.650001525878906,39.70000076293945,34.74507522583008,1709000
2001-04-11,47.0,47.0,43.25,43.9900016784668,38.49964904785156,4640200
2001-04-12,43.150001525878906,46.869998931884766,42.099998474121094,46.349998474121094,40.56509780883789,3435200
2001-04-16,44.29999923706055,45.09000015258789,42.95000076293945,43.9900016784668,38.49964904785156,1787100
2001-04-17,42.75,45.29999923706055,42.04999923706055,43.95000076293945,38.46463394165039,2275200
2001-04-18,47.0,54.0,47.0,49.599998474121094,43.40946578979492,3514000
2001-04-19,49.45000076293945,53.2400016784668,48.900001525878906,53.0,46.38511276245117,2284200
2001-04-20,52.34000015258789,53.84000015258789,50.880001068115234,51.849998474121094,45.37864303588867,2985600
2001-04-23,49.75,50.20000076293945,48.04999923706055,48.849998474121094,42.75306701660156,2050700
2001-04-24,48.650001525878906,50.9900016784668,47.099998474121094,47.599998474121094,41.65908432006836,2100300
2001-04-25,47.75,49.20000076293945,46.630001068115234,48.5,42.446754455566406,1486700
2001-04-26,48.9900016784668,49.36000061035156,46.79999923706055,47.150001525878906,41.26524353027344,1282900
2001-04-27,48.70000076293945,49.70000076293945,48.20000076293945,49.5,43.32194137573242,1336600
2001-04-30,50.38999938964844,52.70000076293945,49.9900016784668,51.29999923706055,44.89728927612305,1412200
2001-05-01,50.70000076293945,51.97999954223633,49.849998474121094,51.95000076293945,45.466163635253906,1696700
2001-05-02,52.900001525878906,53.849998474121094,52.150001525878906,52.79999923706055,46.2100715637207,1504700
2001-05-03,51.150001525878906,51.2599983215332,49.900001525878906,50.470001220703125,44.17088317871094,1374100
2001-05-04,48.79999923706055,50.900001525878906,48.45000076293945,50.54999923706055,44.24089813232422,1716200
2001-05-07,50.95000076293945,51.61000061035156,49.79999923706055,50.29999923706055,44.0220947265625,891600
2001-05-08,50.290000915527344,51.4900016784668,50.18000030517578,51.0099983215332,44.64347839355469,1123100
2001-05-09,49.349998474121094,50.11000061035156,48.5,49.099998474121094,42.971866607666016,3498800
2001-05-10,51.18000030517578,51.18000030517578,48.709999084472656,48.900001525878906,42.79683303833008,1683200
2001-05-11,48.900001525878906,49.900001525878906,47.84000015258789,48.150001525878906,42.140438079833984,1013200
2001-05-14,47.849998474121094,48.040000915527344,46.25,47.04999923706055,41.17772674560547,1397000
2001-05-15,47.20000076293945,48.900001525878906,46.779998779296875,47.29999923706055,41.396522521972656,2227200
2001-05-16,46.400001525878906,50.099998474121094,46.400001525878906,49.900001525878906,43.67202377319336,3360500
2001-05-17,49.9900016784668,51.349998474121094,49.7400016784668,50.70000076293945,44.37217712402344,2151600
2001-05-18,50.369998931884766,51.34000015258789,49.849998474121094,50.95000076293945,44.590972900390625,1004800
2001-05-21,50.75,54.400001525878906,50.70000076293945,54.400001525878906,47.61037826538086,3611800
2001-05-22,54.650001525878906,54.900001525878906,53.20000076293945,53.29999923706055,46.647666931152344,1617900
2001-05-23,52.29999923706055,52.470001220703125,50.79999923706055,50.900001525878906,44.54721450805664,1716100
2001-05-24,50.70000076293945,51.220001220703125,49.400001525878906,50.849998474121094,44.503448486328125,3552000
2001-05-25,51.29999923706055,51.5,50.20000076293945,50.45000076293945,44.153377532958984,1808200
2001-05-29,49.54999923706055,49.7400016784668,47.939998626708984,48.16999816894531,42.15793991088867,1562400
2001-05-30,47.5,47.5,44.54999923706055,45.04999923706055,39.427345275878906,2832500
2001-05-31,45.4900016784668,47.0,45.20000076293945,46.0,40.2587776184082,1644300
2001-06-01,47.25,48.099998474121094,45.34000015258789,47.599998474121094,41.65908432006836,4143800
2001-06-04,47.5,48.040000915527344,46.45000076293945,46.959999084472656,41.09895706176758,1284600
2001-06-05,48.04999923706055,50.4900016784668,48.0,49.900001525878906,43.67202377319336,1691200
2001-06-06,49.5,50.45000076293945,48.650001525878906,49.54999923706055,43.36570739746094,1617200
2001-06-07,49.400001525878906,53.369998931884766,49.400001525878906,53.34000015258789,46.68267822265625,4509100
2001-06-08,52.70000076293945,53.29999923706055,51.099998474121094,51.619998931884766,45.17734909057617,1850700
2001-06-11,50.900001525878906,50.900001525878906,49.349998474121094,49.93000030517578,43.69827651977539,1859400
2001-06-12,47.70000076293945,50.400001525878906,47.099998474121094,49.84000015258789,43.619510650634766,2146600
2001-06-13,49.95000076293945,50.689998626708984,48.209999084472656,48.380001068115234,42.341732025146484,2257700
2001-06-14,48.36000061035156,48.36000061035156,45.06999969482422,45.650001525878906,39.95246505737305,1430700
2001-06-15,44.95000076293945,46.560001373291016,44.0,45.650001525878906,39.95246505737305,2320300
2001-06-18,46.2599983215332,46.849998474121094,44.900001525878906,45.08000183105469,39.453609466552734,1170900
2001-06-19,46.849998474121094,47.18000030517578,43.220001220703125,44.0,38.50839614868164,2656300
2001-06-20,43.0,44.20000076293945,42.20000076293945,44.150001525878906,38.639671325683594,2843500
2001-06-21,44.0,44.650001525878906,42.95000076293945,44.04999923706055,38.55215072631836,2482200
2001-06-22,43.599998474121094,45.290000915527344,43.06999969482422,43.959999084472656,38.473388671875,2194300
2001-06-25,45.099998474121094,45.2400016784668,44.0,45.209999084472656,39.5673713684082,771900
2001-06-26,43.900001525878906,45.9900016784668,43.900001525878906,45.5099983215332,39.829933166503906,1209400
2001-06-27,45.25,45.599998474121094,44.400001525878906,44.95000076293945,39.33982849121094,755000
2001-06-28,46.20000076293945,47.75,46.04999923706055,46.79999923706055,40.95893096923828,3625500
2001-06-29,46.86000061035156,49.380001068115234,46.86000061035156,48.20000076293945,42.184200286865234,1870400
2001-07-02,47.20000076293945,48.66999816894531,46.79999923706055,47.88999938964844,41.91288375854492,2256800
2001-07-03,47.0099983215332,48.25,47.0099983215332,48.040000915527344,42.044166564941406,635800
2001-07-05,47.5,47.720001220703125,46.36000061035156,46.599998474121094,40.78389358520508,1332100
2001-07-06,45.0,45.20000076293945,43.0099983215332,43.0099983215332,37.64195251464844,2191100
2001-07-09,43.0099983215332,43.709999084472656,42.66999816894531,43.33000183105469,37.922027587890625,897100
2001-07-10,43.9900016784668,44.0,41.41999816894531,41.61000061035156,36.41669464111328,2353400
2001-07-11,41.79999923706055,43.130001068115234,41.400001525878906,42.900001525878906,37.54568862915039,2193700
2001-07-12,43.970001220703125,46.5,43.970001220703125,46.279998779296875,40.50382995605469,3315200
2001-07-13,45.84000015258789,46.869998931884766,44.79999923706055,45.650001525878906,39.95246505737305,1709400
2001-07-16,45.72999954223633,45.95000076293945,42.91999816894531,43.15999984741211,37.773231506347656,2370400
2001-07-17,42.099998474121094,44.900001525878906,41.79999923706055,44.900001525878906,39.29607009887695,4075000
2001-07-18,45.66999816894531,45.66999816894531,42.77000045776367,43.13999938964844,37.75572967529297,1763800
2001-07-19,44.5,46.18000030517578,44.5,45.33000183105469,39.672401428222656,1641500
2001-07-20,44.2599983215332,44.849998474121094,43.56999969482422,44.599998474121094,39.033504486083984,1071600
2001-07-23,44.9900016784668,45.04999923706055,43.0099983215332,43.20000076293945,37.80824279785156,1139400
2001-07-24,43.0,44.0,42.11000061035156,42.52000045776367,37.213111877441406,2049400
2001-07-25,42.900001525878906,43.22999954223633,41.220001220703125,43.22999954223633,37.834503173828125,1709900
2001-07-26,42.75,46.0,42.75,45.77000045776367,40.05747985839844,2507600
2001-07-27,45.959999084472656,46.900001525878906,45.54999923706055,46.29999923706055,40.52133560180664,1705600
2001-07-30,46.9900016784668,47.27000045776367,46.02000045776367,46.369998931884766,40.58259582519531,1548600
2001-07-31,46.40999984741211,47.90999984741211,46.0099983215332,46.61000061035156,40.79264450073242,2183800
2001-08-01,48.79999923706055,49.880001068115234,48.5,49.20000076293945,43.059383392333984,4094700
2001-08-02,49.90999984741211,50.900001525878906,49.77000045776367,50.849998474121094,44.503448486328125,4546000
2001-08-03,50.349998474121094,50.349998474121094,49.36000061035156,49.779998779296875,43.566993713378906,1666700
2001-08-06,48.40999984741211,49.04999923706055,48.29999923706055,48.81999969482422,42.7268180847168,1214200
2001-08-07,47.70000076293945,48.79999923706055,47.02000045776367,47.779998779296875,41.816619873046875,1866700
2001-08-08,47.77000045776367,48.619998931884766,45.29999923706055,45.54999923706055,39.86494064331055,3249800
2001-08-09,45.150001525878906,46.29999923706055,44.91999816894531,45.75,40.039981842041016,1825900
2001-08-10,45.9900016784668,46.47999954223633,44.380001068115234,46.189998626708984,40.4250602722168,2638100
2001-08-13,47.099998474121094,47.220001220703125,46.11000061035156,47.08000183105469,41.20398712158203,1334000
2001-08-14,47.400001525878906,47.599998474121094,46.29999923706055,46.36000061035156,40.5738410949707,1461500
2001-08-15,46.54999923706055,46.939998626708984,44.849998474121094,44.959999084472656,39.34857940673828,698900
2001-08-16,44.2599983215332,45.849998474121094,43.619998931884766,45.75,40.039981842041016,2824800
2001-08-17,44.400001525878906,44.95000076293945,43.349998474121094,43.560001373291016,38.123313903808594,1633900
2001-08-20,43.439998626708984,44.5,43.439998626708984,44.119998931884766,38.6134147644043,1039100
2001-08-21,44.29999923706055,44.349998474121094,42.0,42.0,36.75801467895508,1866000
2001-08-22,43.0,44.150001525878906,42.27000045776367,43.95000076293945,38.46463394165039,2944300
2001-08-23,43.939998626708984,44.75,43.70000076293945,43.84000015258789,38.36836624145508,1809300
2001-08-24,44.70000076293945,46.36000061035156,44.29999923706055,46.209999084472656,40.442562103271484,2478300
2001-08-27,46.20000076293945,47.68000030517578,45.91999816894531,46.91999816894531,41.06394958496094,1773900
2001-08-28,47.5,47.5,45.65999984741211,45.65999984741211,39.961212158203125,2359500
2001-08-29,46.25,46.29999923706055,43.83000183105469,44.25,38.72719192504883,2057300
2001-08-30,43.54999923706055,44.22999954223633,42.599998474121094,43.13999938964844,37.75572967529297,2015200
